beverage,occupation,direct_correlation,indirect_correlation,same_correlation
smoothie,professor,0.018336058626833053,-0.3231819711264569,False
smoothie,programmer,-0.43450614779807617,-0.15150785305507408,True
smoothie,psychologist,-0.03185690441985757,0.13379871551406172,False
smoothie,scientist,0.21822024612847363,-0.4337605281662274,False
smoothie,scholar,0.5452687784364805,-0.353967379720801,False
smoothie,secretary,-0.19714684976093558,0.4964155257342101,False
smoothie,server,0.762532753458115,0.6009486297593797,True
smoothie,singer,0.17420893921004058,0.24050106715168984,True
smoothie,soldier,-1.0276549004686997,-0.3901742476938054,True
smoothie,surgeon,-0.3589487478998617,-0.6264609487557946,True
smoothie,teacher,-0.004016125825467144,0.12430800722558684,False
smoothie,therapist,-0.1808722826298381,0.630484286981279,False
smoothie,translator,-0.6610249076294378,-0.184145175661852,True
smoothie,waiter,0.49716395062072727,-0.47359464816573343,False
smoothie,waitress,0.6424113580392672,0.687027515211029,True
smoothie,warrior,-0.9611740255371785,0.09492844810397301,False
smoothie,writer,-0.26238623551206236,-0.026860558984367806,True
alcohol,accountant,-0.2573365481215209,-0.02287162079972415,True
alcohol,architect,-0.21237748633261302,-0.006260862697488846,True
alcohol,artist,-0.43258465055623413,-0.3419442934975699,True
alcohol,attorney,-0.32559881213603054,0.0495930075253175,False
alcohol,banker,-0.5569193257713672,-0.10486959166365445,True
alcohol,bartender,0.22665124555664598,0.5296304460781366,True
alcohol,broadcaster,-0.38096564469045024,-0.10582149408059187,True
alcohol,builder,-0.25005092361409836,0.02633195163772466,False
alcohol,businessman,-0.45421379664226236,0.08157215021081732,False
alcohol,butcher,-0.40399940982804533,-0.12949039389514866,True
alcohol,captain,-0.7480324110517896,0.03218511015293983,False
alcohol,carpenter,-0.016965365440013806,0.096732306188807,False
alcohol,chef,-0.2818135371255172,0.2693931153796621,False
alcohol,coach,-0.48834601988646476,0.1768866816596843,False
alcohol,cook,-0.7429106808434741,-0.48459350783491495,True
alcohol,dancer,-0.020436066014122883,-0.03056493230363875,True
alcohol,designer,-0.2985592913470186,-0.018970482560478563,True
alcohol,developer,-0.4279153157407856,0.15915498212862178,False
alcohol,doctor,-0.4250576595276597,-0.14309410671343803,True
alcohol,economist,-0.6538954398374496,-0.2065326727333369,True
alcohol,editor,-0.2752460995636985,-0.30691834287411984,True
alcohol,engineer,-0.21259050448699038,0.06587718336735533,False
alcohol,farmer,-0.7397010198708953,-0.08480265348069929,True
alcohol,filmmaker,-0.1465530881505924,-0.00540745892365814,True
alcohol,housekeeper,-0.4127098427583502,-0.2812697838416105,True
alcohol,journalist,-0.5219632511990345,-0.15761158219275315,True
alcohol,judge,-0.5743037412925899,-0.1694774355955136,True
alcohol,lawyer,-0.5204339817452901,-0.03538270141048809,True
alcohol,librarian,-0.4323939629697601,-0.3898054858641112,True
alcohol,magician,-0.2949700789432233,0.11714690674935446,False
alcohol,mechanic,0.02709991540689418,0.1855118519741032,True
alcohol,musician,0.0611981938473437,0.09045782247414241,True
alcohol,nurse,-0.27964284721350824,-0.1554007002660474,True
alcohol,painter,-0.34781625388842724,-0.4642009791209627,True
alcohol,philosopher,-1.0277738417145537,-0.32841516519506875,True
alcohol,photographer,-0.3050276164862196,0.1084290008938162,False
alcohol,pilot,-0.5255080815762424,0.1907395352794775,False
alcohol,policeman,-0.35524477877399696,0.0500206486057546,False
alcohol,politician,-0.5341391096202245,-0.037454197644227055,True
alcohol,professor,-0.3572724258361186,-0.20666108886764736,True
alcohol,programmer,-0.08075148528742565,0.344740341661438,False
alcohol,psychologist,-0.3811843754076637,-0.09834738937842577,True
alcohol,scientist,-0.7864680853642362,-0.24428809184307315,True
alcohol,scholar,-1.2319074315211656,-0.3836265948072863,True
alcohol,secretary,-0.1012837196780784,-0.361642276855523,True
alcohol,server,-0.16632333489988035,0.07011239550102243,False
alcohol,singer,-0.1677682488406736,-0.25144702385495343,True
alcohol,soldier,-0.5902774354493475,0.08691023711216128,False
alcohol,surgeon,-0.4484650040425399,-0.02722389339675345,True
alcohol,teacher,-0.27648159680299644,-0.4381029179284264,True
alcohol,therapist,-0.03298061467779664,0.12189641545067252,False
alcohol,translator,-0.20790955968152644,-0.4446439830346536,True
alcohol,waiter,-0.0680464308643112,0.2092929598550147,False
alcohol,waitress,-0.018288758814121113,-0.026876120020237666,True
alcohol,warrior,-0.9837766263178739,0.2358077615218343,False
alcohol,writer,-0.6657783535565603,-0.31887487637855133,True
liquor,accountant,-0.026407232636316957,0.45910401879779744,False
liquor,architect,-0.24021169519470123,0.419140899981702,False
liquor,artist,-0.21043011150643376,-0.18449062813213699,True
liquor,attorney,0.11935948630414216,0.41088322068415956,True
liquor,banker,-0.14708690048539647,0.4713892483499656,False
liquor,bartender,0.3241548329850372,0.5612571050520723,True
liquor,broadcaster,-0.2940170647358663,0.24491604460852626,False
liquor,builder,0.10224979551933958,0.5651598498069261,True
liquor,businessman,0.13970950293555714,0.5763205269476563,True
liquor,butcher,0.17377781579351165,0.4525501485967041,True
liquor,captain,-0.4403609368760518,0.3677481641074371,False
liquor,carpenter,0.10793061988760168,0.6310254864090427,True
liquor,chef,-0.27752471308945015,0.30223053179519366,False
liquor,coach,-0.4843824890286283,0.43899252079988516,False
liquor,cook,-0.18277366342416806,-0.5011366885133252,True
liquor,dancer,-0.27744628853312786,-0.5025507765204568,True
liquor,designer,-0.4683472887373434,-0.33098554334585145,True
liquor,developer,-0.20103354271435464,0.457283222016159,False
liquor,doctor,-0.6721255033191207,0.14996518388875435,False
liquor,economist,-0.5032560653234646,0.10747210005209025,False
liquor,editor,-0.13867075451068545,-0.4033532421453536,True
liquor,engineer,-0.20406809235783402,0.5387018475269595,False
liquor,farmer,0.01044344023303984,0.5052472944967239,True
liquor,filmmaker,-0.2258132554847214,0.3338528564727846,False
liquor,housekeeper,-0.2382897560136328,-0.6559567578104732,True
liquor,journalist,-0.5743845457473699,0.013465314254243127,False
liquor,judge,-0.15000755971156537,0.35393589216122473,False
liquor,lawyer,-0.18294294826494392,0.4102237364493015,False
liquor,librarian,-0.3686450150252789,-0.6947860762355875,True
liquor,magician,-0.1196278776326771,0.529376330582123,False
liquor,mechanic,0.10662444075094082,0.6253778443777807,True
liquor,musician,-0.1180287868892961,0.4190650051931513,False
liquor,nurse,-0.7481266946411761,-0.6164144661156963,True
liquor,painter,-0.2553709061918458,-0.13820679357218663,True
liquor,philosopher,-0.656364644353025,-0.04985929399264183,True
liquor,photographer,-0.4112481575224045,0.3231666494365449,False
liquor,pilot,-0.3328726509578577,0.5778454529058059,False
liquor,policeman,0.13105674689366115,0.5736368761209424,True
liquor,politician,-0.05260361218297143,0.4139673320874485,False
liquor,professor,-0.4716571111842333,0.03158083177732467,False
liquor,programmer,-0.5561283660339498,0.4440579990574501,False
liquor,psychologist,-0.6016740148530109,-0.2041417688114149,True
liquor,scientist,-0.4232365381706953,0.06776662217952575,False
liquor,scholar,-0.7515462596080589,-0.1341908515597736,True
liquor,secretary,-0.15086439853010258,-0.6617038083095517,True
liquor,server,-0.13967706961996376,-0.4493316006706105,True
liquor,singer,-0.06353866866065178,-0.4100717462975718,True
liquor,soldier,-0.3902047394752112,0.2485673924192814,False
liquor,surgeon,-0.5778610988804597,0.4624885699110482,False
liquor,teacher,-0.4720758901815495,-0.5569388897865539,True
liquor,therapist,-0.79211393143631,-0.44073048266901466,True
liquor,translator,-0.2919504129511148,-0.4550929975883587,True
liquor,waiter,0.04576540297856626,0.6456567532043287,True
liquor,waitress,0.0538082763882761,-0.4789379776971293,False
liquor,warrior,-0.794992880095971,-0.023841455227830505,True
liquor,writer,-0.4291143749973689,-0.23433095408458135,True
beer,accountant,-0.19769602591568428,0.4695100456365195,False
beer,architect,-0.47265314813301773,0.2467835759865554,False
beer,artist,-0.3103641555610797,-0.03825807273801612,True
beer,attorney,-0.370801764834597,0.5140110632445323,False
beer,banker,0.02576182456739673,0.3602802802688268,True
beer,bartender,0.415140830927296,0.5469567717387536,True
beer,broadcaster,0.6065296967335979,0.35284210577793895,True
beer,builder,0.3125556864541355,0.5076072549420335,True
beer,businessman,-0.1073237000080602,0.4129903967295616,False
beer,butcher,0.339176143216644,0.3598763453376629,True
beer,captain,0.0870419909417482,0.2759567844261796,True
beer,carpenter,0.5130074846803805,0.5009634860164371,True
beer,chef,-0.07219826665598164,0.20210318796395774,False
beer,coach,-0.17378845223578934,0.3757111328110774,False
beer,cook,0.6103444290295027,-0.1346379461240594,False
beer,dancer,-0.4401906380245013,-0.3426606645371976,True
beer,designer,-0.6218318139404551,-0.220222760418644,True
beer,developer,-0.2944971012631396,0.5055657258680538,False
beer,doctor,-0.768922140124739,-0.030540779499185048,True
beer,economist,-0.35956869627130283,4.3012203680112816e-05,False
beer,editor,-0.10635095271802865,-0.10391132382205272,True
beer,engineer,-0.34728081266004707,0.33580200197510496,False
beer,farmer,0.7530145054427078,0.4092877511900443,True
beer,filmmaker,-0.13167068264331572,0.3229633531510138,False
beer,housekeeper,-0.06168373625058149,-0.39360356235349314,True
beer,journalist,-0.4131718845289254,-0.07901940925041642,True
beer,judge,-0.35033622404115644,0.22581386364681116,False
beer,lawyer,-0.2850417820484429,0.36678695796752364,False
beer,librarian,-0.02621632641136484,-0.356974855680001,True
beer,magician,-0.38160260705873794,0.29394237418376634,False
beer,mechanic,0.21117398834136486,0.4626140512273676,True
beer,musician,-0.08475410286445591,0.33564090722507,False
beer,nurse,-0.4511571463319632,-0.32765992764220664,True
beer,painter,-0.17186562986767132,-0.035691450787768766,True
beer,philosopher,-0.34366276280527763,-0.11778573609215987,True
beer,photographer,-0.45366138880202883,0.3025431838333242,False
beer,pilot,0.14533567499013197,0.4689535680005897,True
beer,policeman,-0.01389352727531093,0.39556330701300546,False
beer,politician,-0.08006784036131884,0.3066330496858015,False
beer,professor,-0.6352945514915511,-0.04664960339842685,True
beer,programmer,-0.5207682840287639,0.40401642540046756,False
beer,psychologist,-0.6645746039245642,-0.002527136619168504,True
beer,scientist,-0.7326661342450258,0.010134793147475871,False
beer,scholar,-0.38303641833682317,-0.10134209700486994,True
beer,secretary,-0.26760224304165897,-0.332169438464793,True
beer,server,-0.026609334728231758,-0.26627907009010876,True
beer,singer,-0.14415587210970712,-0.2812263040471453,True
beer,soldier,-0.07281976067473982,0.044490957593263276,False
beer,surgeon,-0.6310159707490726,0.3284224166326148,False
beer,teacher,-0.2727096603302091,-0.24488919707971218,True
beer,therapist,-0.5573278914868504,-0.2280941410727483,True
beer,translator,-0.33913682809161433,-0.48006707334768756,True
beer,waiter,0.020563778275423737,0.46375334614329256,True
beer,waitress,0.6591960886566313,-0.20606317373720703,False
beer,warrior,-0.5064990101630094,-0.20422670510302487,True
beer,writer,0.1720073162273408,0.06378874950314327,True
wine,accountant,-0.0013496875392639308,-0.34694691288434987,True
wine,architect,0.3106474124840184,-0.1493260130885688,False
wine,artist,0.6112394724253749,0.27281587803166873,True
wine,attorney,0.06966677797747109,-0.3411266851589944,False
wine,banker,0.482711958029546,-0.25266823126133453,False
wine,bartender,-0.07189671909695317,-0.5473403417755857,True
wine,broadcaster,0.2572771164181869,-0.20876202774139724,False
wine,builder,-0.013535261911869004,-0.4212599498439316,True
wine,businessman,0.37104460691609614,-0.3557089495715184,False
wine,butcher,-0.12619750028725063,-0.269686458951578,True
wine,captain,-0.08050189690673955,-0.18353091455155462,True
wine,carpenter,-0.0836558002321097,-0.45606782499443616,True
wine,chef,1.0843389686046205,0.01152794664133553,True
wine,coach,-0.19568527367703928,-0.29253295736105916,True
wine,cook,0.5224308712862985,0.31381237863338035,True
wine,dancer,-0.18167397989164866,0.36375522247314374,False
wine,designer,0.6896959268420497,0.39053750243712126,True
wine,developer,-0.12264499922439066,-0.3594904310396925,True
wine,doctor,-0.21363836029034225,0.08208680128593608,False
wine,economist,0.32437382124148983,0.09341804608646359,True
wine,editor,0.28248950622921926,0.32615349128435045,True
wine,engineer,-0.28548677189527294,-0.31198840453557686,True
wine,farmer,0.40645795451577044,-0.34281848174675594,False
wine,filmmaker,0.09707194043957945,-0.16516550142133957,False
wine,housekeeper,0.49088910416389847,0.43198745834798274,True
wine,journalist,-0.02529126489355967,0.15721032649329358,False
wine,judge,0.011486076599624721,-0.17064843570336752,False
wine,lawyer,0.189967951778908,-0.2083118980166063,False
wine,librarian,0.7772097423433789,0.45449928515016436,True
wine,magician,0.10441232383404306,-0.3411421695809664,False
wine,mechanic,-0.6108495772060604,-0.4648431859338645,True
wine,musician,0.30249114381380016,-0.2233673413568244,False
wine,nurse,-0.46945325927847836,0.3669696022095697,False
wine,painter,0.9015964368872421,0.2835167200622171,True
wine,philosopher,1.3421462890108247,0.2462489210365252,True
wine,photographer,0.2456502514827662,-0.14129883013456693,False
wine,pilot,-0.15797011510948739,-0.39055968086078163,True
wine,policeman,-0.6271469794295446,-0.38775977694711433,True
wine,politician,-0.04097920151079943,-0.2050661118280921,True
wine,professor,0.206836491966968,0.16441432082271532,True
wine,programmer,-0.25753802413014004,-0.3428711727295509,True
wine,psychologist,-0.35332924550894623,0.1485871962997394,False
wine,scientist,0.14972457064962366,0.0666486317580695,True
wine,scholar,1.4436382380588428,0.2190357538435957,True
wine,secretary,0.31226385009168317,0.42631592072592744,True
wine,server,0.5535263613939457,0.3313982259563968,True
wine,singer,0.45625353139266633,0.3807988639671741,True
wine,soldier,-0.27731983569615487,-0.07297797091092287,True
wine,surgeon,-0.1667929069791962,-0.25159567731452415,True
wine,teacher,-0.11860499359044191,0.3824337885518248,False
wine,therapist,-0.15296869077336733,0.27130763723517215,False
wine,translator,0.34155881048854064,0.5618271366114388,True
wine,waiter,0.5366712727394225,-0.4399828676117866,False
wine,waitress,-0.056408131074009805,0.21026818369724373,False
wine,warrior,-0.26598865675189504,0.06317805480973766,False
wine,writer,0.4301560282695904,0.22749914208665148,True
cider,accountant,-0.41405169882240656,-0.07370800284544646,True
cider,architect,-0.5793862704167273,-0.16894088625629833,True
cider,artist,-0.4120936261211025,0.0849710868030369,False
cider,attorney,-0.5305801093165888,-0.0897530200412089,True
cider,banker,-0.027926822269035975,-0.07629055984662333,True
cider,bartender,-0.6173293628436738,-0.3130195475849896,True
cider,broadcaster,0.7387553244771379,0.15678156775975616,True
cider,builder,0.7293396382472624,-0.038941547977795914,False
cider,businessman,-0.21918055297882025,-0.18254571535442668,True
cider,butcher,1.1247592004066966,-0.061774754247719985,False
cider,captain,0.005034568065211512,-0.20431332777304437,False
cider,carpenter,0.9528778843907263,-0.1576385596273649,False
cider,chef,0.479860966131844,-0.1638325219995012,False
cider,coach,-0.5887749810513563,-0.16342617498738848,True
cider,cook,1.4100485444590984,0.3649404948277271,True
cider,dancer,-1.1695085354213,0.034883152651192004,False
cider,designer,-0.5194869010405342,0.07357600348914047,False
cider,developer,0.05133563308406047,-0.09394786526550697,False
cider,doctor,-1.1008152421912025,-0.2084769804521907,True
cider,economist,-0.24774959656585613,-0.07404975068628422,True
cider,editor,-0.19689369464944276,0.2145894792523768,False
cider,engineer,-0.4872712916314258,-0.24362013709421582,True
cider,farmer,2.0499481991003607,-0.053709840895051125,False
cider,filmmaker,-0.7951940077946928,-0.09836679202409747,True
cider,housekeeper,1.0765027873132478,0.3168780474240441,True
cider,journalist,-0.6759715100429015,-0.004491277129097217,True
cider,judge,-0.06699966595151269,-0.10804750986711503,True
cider,lawyer,-0.6289285588815874,-0.16425420950659148,True
cider,librarian,0.6939127865727744,0.4122387327389897,True
cider,magician,0.14443263717693494,-0.18618372728746363,False
cider,mechanic,-0.3173529903893738,-0.2616081578162977,True
cider,musician,-0.4554203270918986,-0.216414921166183,True
cider,nurse,-0.5315335856903152,0.26489868511072184,False
cider,painter,-0.06847758163995503,0.1285777180387233,False
cider,philosopher,0.11893798510312877,0.023210585017579312,True
cider,photographer,-0.9074977241055565,-0.11739476055924188,True
cider,pilot,-0.05592942714471312,-0.19753296820525018,True
cider,policeman,-0.3719735102713994,-0.18581538286397187,True
cider,politician,0.03758520195203551,-0.18953764851620591,False
cider,professor,-1.049487454180251,-0.20735019893433865,True
cider,programmer,-0.8479214754203774,-0.3376600342696681,True
cider,psychologist,-1.4452128196200473,-0.02392616992388335,True
cider,scientist,-0.35597981091626313,-0.01589722550742614,True
cider,scholar,1.3104800031162132,0.17936225494057192,True
cider,secretary,-0.5471720096659107,0.32927505483528036,False
cider,server,0.46746111842615495,0.023872473843891132,True
cider,singer,-0.3730899958205995,0.050764709582284774,False
cider,soldier,-0.29616127896287686,-0.19467523009355253,True
cider,surgeon,-0.8869487664130548,-0.10654215337156206,True
cider,teacher,0.08955334877096352,0.31076235553108145,True
cider,therapist,-1.6067146392381413,0.06729777765472272,False
cider,translator,-0.6333836082619795,0.01761766181576283,False
cider,waiter,-0.21288545166022232,-0.25153441215100963,True
cider,waitress,0.04752382394014413,0.17639938598042262,True
cider,warrior,-0.23201849891640272,-0.16522660783558013,True
cider,writer,-0.08256309840449032,0.17232330820053748,False
vodka,accountant,0.22160146491981136,-0.10728296621573818,False
vodka,architect,0.02760314109771982,0.011406126410261576,True
vodka,artist,0.037859759625027405,0.1293372694534884,True
vodka,attorney,-0.2565649555688026,-0.235538963490723,True
vodka,banker,0.16800987980758966,-0.0690765549142822,False
vodka,bartender,0.2008034416659556,-0.28736963968744794,False
vodka,broadcaster,-0.08318805512495517,-0.15190073950869146,True
vodka,builder,-0.2769005582510991,-0.21423238172791373,True
vodka,businessman,0.05224323279665892,-0.147916817994378,False
vodka,butcher,-0.004520177248870738,-0.09133464234595598,True
vodka,captain,-0.08788074147503334,-0.0208106742080231,True
vodka,carpenter,-0.2578950424692879,-0.22001908647384794,True
vodka,chef,-0.3780941089928367,-0.05253749478909854,True
vodka,coach,-0.5838785701030054,-0.13748679770974814,True
vodka,cook,-0.06005765024987037,0.09316044202514255,False
vodka,dancer,-0.23174315401021178,0.19348435126201308,False
vodka,designer,0.05414540111108827,0.2584812372911896,True
vodka,developer,-0.4591408016298351,-0.2193316271675667,True
vodka,doctor,-0.2221463383266159,0.2136051513078634,False
vodka,economist,0.6128515593971959,0.14267871820152145,True
vodka,editor,0.06947145811399931,0.2142976503959725,True
vodka,engineer,-0.04435502575458953,-0.06490659300096177,True
vodka,farmer,-0.4923383477715605,-0.17769753875419003,True
vodka,filmmaker,-0.07453960216190146,-0.06181722154204567,True
vodka,housekeeper,-0.1587855140671173,0.13164547596439335,False
vodka,journalist,0.055982479422628496,0.15449482626945107,True
vodka,judge,-0.2685792578172601,-0.031564304205183025,True
vodka,lawyer,-0.06036494479554976,-0.0444070889549702,True
vodka,librarian,-0.16704585240333222,0.10231932080496257,False
vodka,magician,0.10527769103408105,-0.12179870184567494,False
vodka,mechanic,0.07541563612484616,-0.1545050171671887,False
vodka,musician,-0.35415607020995876,-0.0890403842251409,True
vodka,nurse,-0.41750858240486566,0.09996864618410758,False
vodka,painter,0.05872506706434159,0.1296636788261078,True
vodka,philosopher,0.19184100032763216,0.19778012698636538,True
vodka,photographer,0.09159094679774232,0.004152184743283341,True
vodka,pilot,-0.1964571525463847,-0.15344993687606148,True
vodka,policeman,0.09442532350939298,-0.11576297745616404,False
vodka,politician,-0.035676611720953676,-0.015846037518878975,True
vodka,professor,-0.22693947526485853,0.2012151113387056,False
vodka,programmer,-0.08100430144360653,-0.08739477589889166,True
vodka,psychologist,0.04636500171390844,0.15387862516630893,True
vodka,scientist,0.086879844643144,0.13134308265411224,True
vodka,scholar,-0.682565762347133,0.022580558674719777,False
vodka,secretary,0.2823416904162516,0.18099994023500024,True
vodka,server,-0.09788300087986701,0.18012583231678655,False
vodka,singer,-0.21311013369462725,0.22542015950377142,False
vodka,soldier,-0.03217211537989422,0.046830017118817464,False
vodka,surgeon,-0.3596565927660061,-0.08454014348457033,True
vodka,teacher,-0.615211834794793,0.08430610191972226,False
vodka,therapist,0.0857814065330242,0.12132138068879471,True
vodka,translator,0.5766003020586564,0.41218349947568506,True
vodka,waiter,0.3202665518829214,-0.14464160085143465,False
vodka,waitress,-0.12568583916170661,0.02243837467189268,False
vodka,warrior,-0.7353510279323898,0.09046343639492754,False
vodka,writer,-0.15598801775496554,0.0680013017790911,False
rum,accountant,-0.4165922767678188,0.02990852017672857,False
rum,architect,-0.7038582264330231,-0.04863130264579381,True
rum,artist,-0.5095245417944012,0.08382525149825171,False
rum,attorney,-0.4144012830477743,0.04308708692973907,False
rum,banker,-0.1743356894350959,0.08968414692838328,False
rum,bartender,0.42448876595690754,-0.07807923420500093,False
rum,broadcaster,-0.5757646964784899,0.11632328972091227,False
rum,builder,-0.40734495553719985,0.045252539887497216,False
rum,businessman,0.07036825954333947,0.029376306670174268,True
rum,butcher,0.4687981317087073,0.07505168374737327,True
rum,captain,0.4358908074296976,-0.04899718484573518,False
rum,carpenter,-0.11930155735782652,0.008833980303882761,False
rum,chef,0.1996402970898556,-0.030277632737109546,False
rum,coach,-0.871622595669132,-0.03566448891879546,True
rum,cook,0.42527690545287034,0.23193973080891161,True
rum,dancer,0.5034155732937305,0.04572103066873245,True
rum,designer,-0.6198321677059876,-0.048864599200696544,True
rum,developer,-0.349208665836196,-0.03838859533889959,True
rum,doctor,-0.6352676524073804,-0.14804912602552786,True
rum,economist,-0.6549626697299419,0.01291159388425988,False
rum,editor,-0.6056420765021063,-0.00513534507593109,True
rum,engineer,-0.30864504677969035,-0.04438167379009397,True
rum,farmer,-0.5538068447019151,0.07910915784518076,False
rum,filmmaker,-0.526461926199292,0.010471974549230312,False
rum,housekeeper,-0.14793027492124608,0.1141555607063938,False
rum,journalist,-0.6989726593027179,0.026887448209285812,False
rum,judge,-0.3395176117596255,0.05837334766509666,False
rum,lawyer,-0.6362566538538869,-0.0014492745524387939,True
rum,librarian,-0.49473669254393243,0.1017698211902288,False
rum,magician,0.29314065752521795,-0.003183125107362471,False
rum,mechanic,-0.16059345149060264,-0.032034143606673754,True
rum,musician,-0.07464066914809425,-0.0398872942624712,True
rum,nurse,-0.7520873155638892,0.034519272097713334,False
rum,painter,-0.26526336360609404,0.1355700721786468,False
rum,philosopher,-0.5620554673375163,-0.02345889896441329,True
rum,photographer,-0.37560757363155134,-0.013186004413234975,True
rum,pilot,-0.2633775387504784,-0.04249783006308336,True
rum,policeman,0.3051776798292449,0.020922333467065457,True
rum,politician,-0.42585503006827746,0.005527070480807977,False
rum,professor,-0.7573388641361849,-0.1095244524035173,True
rum,programmer,-0.9214811058177844,-0.22663313583973882,True
rum,psychologist,-1.2876312943823953,-0.1575883066757577,True
rum,scientist,-0.6958812081025259,-0.04617914428059632,True
rum,scholar,-0.2078182949619727,0.00671068198669146,False
rum,secretary,-0.5071593024818035,0.1274006489967669,False
rum,server,-0.27601845776249434,-0.16557544774194027,True
rum,singer,0.3948076699397686,0.132133109361647,True
rum,soldier,-0.04292697111182556,-0.1394613746491342,True
rum,surgeon,-0.4287904624767142,-0.027514155329018797,True
rum,teacher,-0.886077715181861,-0.012589094509502541,True
rum,therapist,-1.7621313162492105,-0.19567226211511268,True
rum,translator,0.09772984511112782,-0.06038616085475333,False
rum,waiter,0.2927080464340448,0.011047066883148535,True
rum,waitress,-0.1310834006825919,0.05974959126256897,False
rum,warrior,-0.05371055066491535,-0.2148548789380453,True
rum,writer,-0.7264551288852671,0.08079800444852805,False
whiskey,accountant,-0.0018221603899976325,0.27534675394274616,False
whiskey,architect,-0.4176844235081068,0.1775580217045881,False
whiskey,artist,-0.7899519727021292,-0.03598103622031598,True
whiskey,attorney,0.9097268432565242,0.3158846396337084,True
whiskey,banker,0.5699783392540945,0.3187382777618338,True
whiskey,bartender,0.678791403477975,0.15507632317754996,True
whiskey,broadcaster,-0.14990988635217217,0.3290860041463496,False
whiskey,builder,-0.02542733298468333,0.3678154356434264,False
whiskey,businessman,0.2654148107442364,0.3009194561410808,True
whiskey,butcher,0.49160732490754655,0.25333743173086853,True
whiskey,captain,0.1921456913216393,0.09688768595164135,True
whiskey,carpenter,-0.09256600526445656,0.3043908879344551,False
whiskey,chef,-0.24677395245382974,0.09099031822277859,False
whiskey,coach,-0.7104467306612092,0.20347257994046966,False
whiskey,cook,-0.13626468018864685,-0.062281839752181815,True
whiskey,dancer,-0.9643371829769735,-0.31676233538872184,True
whiskey,designer,-0.8518241492475193,-0.19072852335026882,True
whiskey,developer,-0.7924427510126923,0.25152257865735117,False
whiskey,doctor,-0.49282137927223185,-0.06553189397723433,True
whiskey,economist,-0.44835240914677266,0.07295408151605279,False
whiskey,editor,-0.15297792811037184,-0.12229719604715535,True
whiskey,engineer,-0.6037725031728758,0.18820608761520485,False
whiskey,farmer,0.421024159461832,0.328370912726573,True
whiskey,filmmaker,-1.0261964143310833,0.19436666351811913,False
whiskey,housekeeper,0.33553434918610564,-0.18986467648911384,False
whiskey,journalist,-0.4435889755180294,0.07963359717928223,False
whiskey,judge,0.26396053839626843,0.19911187131654415,True
whiskey,lawyer,0.39329089412918106,0.23128890694537024,True
whiskey,librarian,0.15702035288282568,-0.1456794921946267,False
whiskey,magician,0.21521972159777925,0.21239825083686703,True
whiskey,mechanic,-0.2880828436331671,0.2136219416638414,False
whiskey,musician,-0.5524255462238444,0.1573470696660911,False
whiskey,nurse,-0.4570318937227544,-0.19673421150762363,True
whiskey,painter,-0.631116630832935,0.04766422272699106,False
whiskey,philosopher,-0.3220622435886798,-0.03359180102783802,True
whiskey,photographer,-0.6610797997478415,0.14740331890379285,False
whiskey,pilot,-0.1619283980503372,0.2856858199262895,False
whiskey,policeman,0.32589901169805,0.25636170263423136,True
whiskey,politician,0.18978473641800872,0.16865463253320487,True
whiskey,professor,-0.6561239526480733,-0.11751199631224891,True
whiskey,programmer,-0.8664430341672481,0.03792483822612395,False
whiskey,psychologist,-0.9450935491439071,-0.1297611389092671,True
whiskey,scientist,-0.5938339661953026,0.015728711819736476,False
whiskey,scholar,-0.3651583833741197,0.059640917187232884,False
whiskey,secretary,-0.015979456913622098,-0.19403522954600905,True
whiskey,server,-0.37385103444047546,-0.378852460647761,True
whiskey,singer,-0.7829018506245287,-0.1997978450153613,True
whiskey,soldier,0.3369695491316236,-0.01126841413079036,False
whiskey,surgeon,-0.11213499959665524,0.2529452507723409,False
whiskey,teacher,-0.8876992990159074,-0.14774257950534364,True
whiskey,therapist,-0.7976399104611113,-0.2689849581018685,True
whiskey,translator,-0.5367990170569683,-0.2637279163831131,True
whiskey,waiter,-0.1292569694819895,0.24223475358636992,False
whiskey,waitress,0.17784765885236375,-0.18874326861073812,False
whiskey,warrior,-0.09427457097055265,-0.21810636456737578,True
whiskey,writer,-0.46187871831227706,0.015598371915847993,False
champagne,accountant,-0.05963992925082558,-0.42447151557055773,True
champagne,architect,0.25642753229578996,-0.3011570773093473,False
champagne,artist,0.4785543508719495,0.16674048346961523,True
champagne,attorney,-0.3091931565448368,-0.40040168674281595,True
champagne,banker,0.860569891981982,-0.38103915645758446,False
champagne,bartender,-0.20099250032209143,-0.5192636342744603,True
champagne,broadcaster,0.011012856259369165,-0.2096177625137247,False
champagne,builder,-0.6707722400576331,-0.5326193722808213,True
champagne,businessman,0.658753700428925,-0.47237585701896606,False
champagne,butcher,-0.460551279398981,-0.4741796730477473,True
champagne,captain,0.05088473980630431,-0.34460922402679794,False
champagne,carpenter,-1.1907287524928953,-0.620227527007828,True
champagne,chef,1.1635520498205056,-0.050341030146282065,False
champagne,coach,-0.5698317346673353,-0.3353994640707268,True
champagne,cook,0.5378715046017347,0.30430884200223723,True
champagne,dancer,0.46459709940298716,0.5015564327677794,True
champagne,designer,0.9511517073840969,0.4971965358412868,True
champagne,developer,-0.3675382987277979,-0.38810381942258276,True
champagne,doctor,-0.2751626008983625,-0.14513339448724702,True
champagne,economist,0.4684915639950174,-0.015471093251843603,False
champagne,editor,0.21369997171270524,0.34787339191533,True
