,beverage,yob,direct_correlation,indirect_correlation,same_correlation
492,milk,2008,0.2862931909870847,-0.004875263200645327,False
493,milk,2009,0.3202553771822276,0.029562699975229006,True
494,milk,2010,0.3711002067849272,0.012464530884216084,True
495,milk,2011,0.2674744144871317,-0.000585856197360731,False
496,milk,2012,0.16751566099570772,-0.012876850641722145,False
497,milk,2013,0.10851931711087656,-0.008792986899022224,False
498,milk,2014,0.16144388498668055,-0.023891366267437982,False
499,milk,2015,0.12689952031815133,-0.027952666373869138,False
500,milk,2016,0.07639252613030467,-0.05210299181137912,False
501,milk,2017,-0.04743833457074522,-0.014180940685273525,True
502,milk,2018,-0.1621767827136407,-0.02123349627283732,True
503,milk,2019,-0.03216775978148484,0.004859844593693178,False
504,milk,2020,0.2906096030175225,0.028789819300485117,True
505,soda,1920,0.20931785838024508,-0.2343438207858257,False
506,soda,1921,0.12354578722728812,-0.2323935137338598,False
507,soda,1922,0.17826554871653702,-0.19874595763349948,False
508,soda,1923,0.15409962157997242,-0.2312534983256026,False
509,soda,1924,0.2170705810424898,-0.2039697144543604,False
510,soda,1925,0.223608653099736,-0.21830097446909985,False
511,soda,1926,0.25637919041009266,-0.22819172049801545,False
512,soda,1927,0.20712073788098065,-0.2436299268038521,False
513,soda,1928,0.22386318977872585,-0.2300918371263323,False
514,soda,1929,0.3633814322744955,-0.2135245390411787,False
515,soda,1930,0.380356049431038,-0.21119213187556654,False
516,soda,1931,0.3298002691630141,-0.18873261172367814,False
517,soda,1932,0.3658362260323352,-0.1981736518538661,False
518,soda,1933,0.34447612998371857,-0.1526320112771545,False
519,soda,1934,0.3139526097479232,-0.1488613114390213,False
520,soda,1935,0.4139220631540113,-0.1365789711935667,False
521,soda,1936,0.25556752629072305,-0.18102846250730006,False
522,soda,1937,0.27417455692454024,-0.15338241942906986,False
523,soda,1938,0.3543208747836726,-0.08445549116646932,False
524,soda,1939,0.3436251403504816,-0.08813167834947111,False
525,soda,1940,0.4008441237621001,-0.08238257353103942,False
526,soda,1941,0.4525650798322514,-0.04338984714718308,False
527,soda,1942,0.3590323969498471,-0.03958110471041617,False
528,soda,1943,0.258911920077183,-0.07694483939413248,False
529,soda,1944,0.3516080026965223,-0.05054094601665515,False
530,soda,1945,0.41797719386549786,-0.10266629818429787,False
531,soda,1946,0.4489189887640077,-0.05412359740612193,False
532,soda,1947,0.35479037119678825,-0.0837025717194776,False
533,soda,1948,0.4584137804390374,-0.10028654368720452,False
534,soda,1949,0.4864482048362911,-0.035998843950286144,False
535,soda,1950,0.6390268223587665,-0.047752053568713364,False
536,soda,1951,0.6290922218644572,0.006080651843229299,True
537,soda,1952,0.5953748136633817,-0.0035760884190164243,False
538,soda,1953,0.5816212439987761,-0.019697944483607642,False
539,soda,1954,0.6230269647296268,-0.05659134371211514,False
540,soda,1955,0.6208466047053761,-0.008426439156573038,False
541,soda,1956,0.5881760644710674,-0.014345019592288113,False
542,soda,1957,0.5283441410813874,-0.028594950990430967,False
543,soda,1958,0.3949825343512587,-0.05511566065802436,False
544,soda,1959,0.4741804515395637,-0.0020828368614711984,False
545,soda,1960,0.5245902294620861,-0.013124307775855763,False
546,soda,1961,0.5713520664707492,0.012265678944583436,True
547,soda,1962,0.5730992867700138,0.005965221460783895,True
548,soda,1963,0.5313248008168954,0.0666621565862804,True
549,soda,1964,0.5682347851341154,0.0835125844698795,True
550,soda,1965,0.6105470509753564,0.07491368853278807,True
551,soda,1966,0.5601379858786247,0.09053907794083324,True
552,soda,1967,0.5370936306516428,0.055956885918309815,True
553,soda,1968,0.6242744036812335,0.06743491822896615,True
554,soda,1969,0.5806252910305983,0.09464607600589324,True
555,soda,1970,0.6020024358852261,0.13442324377451226,True
556,soda,1971,0.609978916601112,0.15388562897333746,True
557,soda,1972,0.6464199750057907,0.14540031911771178,True
558,soda,1973,0.5565693736503077,0.1299863336720424,True
559,soda,1974,0.5829786238006871,0.15910370267725618,True
560,soda,1975,0.4863153450193998,0.12046967699839115,True
561,soda,1976,0.5577726681280476,0.10920627605326996,True
562,soda,1977,0.5382796112699384,0.10285967407049508,True
563,soda,1978,0.5382634467401548,0.08909177686267569,True
564,soda,1979,0.5866624552294925,0.1266256317343844,True
565,soda,1980,0.6764506656115918,0.11438579131625475,True
566,soda,1981,0.5957747634440194,0.12188355210602594,True
567,soda,1982,0.5707915444294023,0.11654150703726047,True
568,soda,1983,0.5915453381343303,0.1449539425361514,True
569,soda,1984,0.609331285658664,0.14934807955939167,True
570,soda,1985,0.5526391772131952,0.1020814168942452,True
571,soda,1986,0.5857387115832928,0.1135998590862166,True
572,soda,1987,0.5364282245470658,0.10176732104219297,True
573,soda,1988,0.5423613278342236,0.10886295932086383,True
574,soda,1989,0.5523603059509787,0.049407334999219565,True
575,soda,1990,0.5265571395387609,0.06804913094520257,True
576,soda,1991,0.5044635321786661,0.06859584130559493,True
577,soda,1992,0.440615795377372,0.04224684801141642,True
578,soda,1993,0.4490075408178702,0.0970428494019899,True
579,soda,1994,0.4574264167577266,0.07813241191402845,True
580,soda,1995,0.4343147021999365,0.08128197420198041,True
581,soda,1996,0.4615715934709301,0.0921730986771872,True
582,soda,1997,0.3870549170020876,0.060136855463061176,True
583,soda,1998,0.3439395076128254,0.05250420316477504,True
584,soda,1999,0.3494402332159202,0.07643917955304119,True
585,soda,2000,0.4347311647067587,0.08519488420602532,True
586,soda,2001,0.4225364463426286,0.057717276390653965,True
587,soda,2002,0.4314844601974053,0.059106375124862165,True
588,soda,2003,0.3767738023325568,0.0932039912313607,True
589,soda,2004,0.38152855754184456,0.06901935760346595,True
590,soda,2005,0.3500749427479511,0.06791248838680476,True
591,soda,2006,0.20308825506512249,0.05508434589144887,True
592,soda,2007,0.21522341369139325,0.06943690639181001,True
593,soda,2008,0.24174830654356064,0.07985072329378644,True
594,soda,2009,0.2055749711048923,0.03855438514289608,True
595,soda,2010,0.1956026899404425,0.06053893863329824,True
596,soda,2011,0.13763181856738255,0.05488409894113579,True
597,soda,2012,0.07309009273217973,0.04229520429590624,True
598,soda,2013,0.06275870134447795,0.0573970736675469,True
599,soda,2014,0.055121884166450835,0.04582297159415534,True
600,soda,2015,0.0510658155193989,0.07285782541741417,True
601,soda,2016,0.048203160378389134,0.054510746857452747,True
602,soda,2017,-0.044951774814721734,0.047718031470057314,False
603,soda,2018,-0.034514352781943765,0.05942187391553427,False
604,soda,2019,-0.04379160369920967,0.06673820390132561,False
605,soda,2020,0.016446328703202385,0.020711712233239556,True
606,energy drink,1920,-0.042672969280451334,-0.3528027671350599,True
607,energy drink,1921,-0.028471166112621737,-0.34823495514407343,True
608,energy drink,1922,-0.04257999214404052,-0.3507060416935179,True
609,energy drink,1923,-0.09358336728900356,-0.3668686570463319,True
610,energy drink,1924,-0.0021406420427788077,-0.3472466663120073,True
611,energy drink,1925,0.03315993049409318,-0.3413552548620465,False
612,energy drink,1926,0.017016370885928955,-0.3553899597595036,False
613,energy drink,1927,-0.0017682179780652886,-0.34303870104994616,True
614,energy drink,1928,0.03363700473506491,-0.3134727618959993,False
615,energy drink,1929,0.07485374901474189,-0.33578537265998043,False
616,energy drink,1930,-0.062092240904982575,-0.3869093954970005,True
617,energy drink,1931,-0.13019925647287933,-0.3736161145764468,True
618,energy drink,1932,-0.04662635991930037,-0.3857798697045067,True
619,energy drink,1933,-0.1778028239510177,-0.37059901986503696,True
620,energy drink,1934,-0.1809334021872256,-0.3671171093122657,True
621,energy drink,1935,0.11200400469539767,-0.3367917314437194,False
622,energy drink,1936,-0.09679740623153807,-0.3856583734060814,True
623,energy drink,1937,-0.038137551030743545,-0.3796057689861641,True
624,energy drink,1938,-0.04467104792832132,-0.3176737336130391,True
625,energy drink,1939,0.004998073003580247,-0.3019880291288689,False
626,energy drink,1940,0.027900824088622662,-0.3416081639693107,False
627,energy drink,1941,0.15831877532439714,-0.3025652634095138,False
628,energy drink,1942,0.1711442058765204,-0.28179732175528044,False
629,energy drink,1943,0.016174729194129375,-0.30181535126076586,False
630,energy drink,1944,-0.05202616484219138,-0.34564065338943084,True
631,energy drink,1945,0.0739778247112278,-0.3535443090641755,False
632,energy drink,1946,0.017624732540531374,-0.3412510198221084,False
633,energy drink,1947,0.014169848093728812,-0.3067986536258959,False
634,energy drink,1948,-0.04290369293212935,-0.3347809259162778,True
635,energy drink,1949,0.09041825389345126,-0.3146943294119814,False
636,energy drink,1950,0.2386667675624657,-0.2816440035606413,False
637,energy drink,1951,0.10700778022845152,-0.31623571337412243,False
638,energy drink,1952,0.09623178434419533,-0.2940705160213811,False
639,energy drink,1953,0.13243922476566894,-0.2681681073426719,False
640,energy drink,1954,0.09102376805970197,-0.30208955677192983,False
641,energy drink,1955,0.047440810993740486,-0.27248666588647485,False
642,energy drink,1956,0.21696933305643498,-0.2486145324309691,False
643,energy drink,1957,0.2651431014686952,-0.2383926545270169,False
644,energy drink,1958,0.25094997918473233,-0.2341403113192654,False
645,energy drink,1959,0.25330472899207784,-0.2324960588425828,False
646,energy drink,1960,0.20650198638511924,-0.25470168774696755,False
647,energy drink,1961,0.34666950244661265,-0.2381571228055856,False
648,energy drink,1962,0.3864551488313812,-0.2017344583781864,False
649,energy drink,1963,0.3514499364681151,-0.1812012118686639,False
650,energy drink,1964,0.4154767922212301,-0.1460663059251327,False
651,energy drink,1965,0.4976728277231551,-0.16366573453510302,False
652,energy drink,1966,0.4823191587763953,-0.1855576915371879,False
653,energy drink,1967,0.5040159423833298,-0.15718951871551276,False
654,energy drink,1968,0.5512437067766441,-0.13907544043933098,False
655,energy drink,1969,0.5269735378068842,-0.1142775700334938,False
656,energy drink,1970,0.42973772510763053,-0.11944649645522988,False
657,energy drink,1971,0.4056578310181521,-0.13890490645122197,False
658,energy drink,1972,0.4479619323716735,-0.1361123212542718,False
659,energy drink,1973,0.48584960841356895,-0.0838001337728037,False
660,energy drink,1974,0.4783862386395371,-0.07731784349412432,False
661,energy drink,1975,0.4963691026157554,-0.05243645067086135,False
662,energy drink,1976,0.5433646429706595,-0.025275055865379217,False
663,energy drink,1977,0.635391984445834,-0.0197837963237219,False
664,energy drink,1978,0.575517141832553,-0.023984037207843752,False
665,energy drink,1979,0.5998115320952344,0.04594114512246412,True
666,energy drink,1980,0.6382596329016192,0.02765748545336692,True
667,energy drink,1981,0.6750505139005004,0.043587657736085285,True
668,energy drink,1982,0.6464338929439035,0.05542967724085968,True
669,energy drink,1983,0.6635988897395957,0.09900600518140557,True
670,energy drink,1984,0.6924518466980858,0.10097714158642354,True
671,energy drink,1985,0.7700221893053709,0.09346494182512884,True
672,energy drink,1986,0.8213541333606726,0.1231178544549927,True
673,energy drink,1987,0.8137928581606957,0.10173325949627622,True
674,energy drink,1988,0.7745469421150774,0.10846617866712688,True
675,energy drink,1989,0.8278094387962783,0.10043182532214262,True
676,energy drink,1990,0.7576442027119323,0.09984979972434,True
677,energy drink,1991,0.8220687623937066,0.1312185223171503,True
678,energy drink,1992,0.8685630697650238,0.15794861988314285,True
679,energy drink,1993,0.9185226535776296,0.185831855067357,True
680,energy drink,1994,0.922318892818493,0.15464436380348862,True
681,energy drink,1995,0.9045938154191864,0.14939207561751414,True
682,energy drink,1996,1.0431166579516944,0.20972737650508508,True
683,energy drink,1997,1.0183344769503202,0.2159095477354002,True
684,energy drink,1998,0.9937836079038628,0.21620425716532293,True
685,energy drink,1999,1.0435406239512828,0.26297482478536954,True
686,energy drink,2000,0.9959743582947866,0.2608255111427151,True
687,energy drink,2001,1.0223138175944058,0.23813957370362904,True
688,energy drink,2002,0.8920993200115136,0.21666417500582355,True
689,energy drink,2003,0.8682572772589878,0.23596421065949316,True
690,energy drink,2004,0.8757928874921344,0.24699066975055856,True
691,energy drink,2005,0.8563653280047052,0.25004384118102696,True
692,energy drink,2006,0.8356694469450802,0.23547217110581944,True
693,energy drink,2007,0.8547159941667754,0.2336492160009443,True
694,energy drink,2008,0.8960349847821591,0.27388830993387325,True
695,energy drink,2009,0.9153279281650036,0.24590889691453366,True
696,energy drink,2010,0.9574837051154106,0.26221173724883273,True
697,energy drink,2011,0.9710123781966132,0.2597598382705157,True
698,energy drink,2012,0.9469961818248452,0.2643832719521024,True
699,energy drink,2013,0.9396596309625304,0.27966928262459906,True
700,energy drink,2014,0.8934257007955799,0.2891134693779144,True
701,energy drink,2015,0.8698740898044495,0.2906515170696034,True
702,energy drink,2016,0.9264151959337992,0.29170687783196136,True
703,energy drink,2017,0.917243119223942,0.2893171169492233,True
704,energy drink,2018,0.7915890206419807,0.31105476440075824,True
705,energy drink,2019,0.8457931671978719,0.2799511570386488,True
706,energy drink,2020,1.1546933995754494,0.2547155721396328,True
707,milkshake,1920,0.2444493435729615,0.174448399805314,True
708,milkshake,1921,0.2329503772596783,0.1819577181296663,True
709,milkshake,1922,0.2244110929530125,0.20715018441576,True
710,milkshake,1923,0.17894518762344905,0.21378113342345012,True
711,milkshake,1924,0.33930465019400263,0.23634628747009365,True
712,milkshake,1925,0.2669905537473594,0.22513853734186484,True
713,milkshake,1926,0.26886064362425954,0.21538105644261066,True
714,milkshake,1927,0.28873020879737904,0.20615028783750525,True
715,milkshake,1928,0.3873294609870625,0.21335328303307197,True
716,milkshake,1929,0.4057042781293757,0.22194140671079907,True
717,milkshake,1930,0.41107723923509865,0.2534770790307144,True
718,milkshake,1931,0.4354949485663521,0.2793099080088016,True
719,milkshake,1932,0.5436211559066002,0.29095878616578,True
720,milkshake,1933,0.4502118230233196,0.2918167317302713,True
721,milkshake,1934,0.4467391944050861,0.3029641253447004,True
722,milkshake,1935,0.6257757052865929,0.3068498239316396,True
723,milkshake,1936,0.42578698621081545,0.28296336688505336,True
724,milkshake,1937,0.5476516406400013,0.3262241504212544,True
725,milkshake,1938,0.6209992859057759,0.2987236887859035,True
726,milkshake,1939,0.6384764592585597,0.3090693495791761,True
727,milkshake,1940,0.6742800565243475,0.32292161050740964,True
728,milkshake,1941,0.6871374239807282,0.3251075605789169,True
729,milkshake,1942,0.6542134008809395,0.3202523811004496,True
730,milkshake,1943,0.5343298623000655,0.3173086545590367,True
731,milkshake,1944,0.7346854046462413,0.3561042608779794,True
732,milkshake,1945,0.7265049400666841,0.3255243060282461,True
733,milkshake,1946,0.8443906844220463,0.3619727118719207,True
734,milkshake,1947,0.7920168021877851,0.3370927608572397,True
735,milkshake,1948,0.8809072480013977,0.3182719920000957,True
736,milkshake,1949,0.8661783252449141,0.3776720030963935,True
737,milkshake,1950,0.9645335259816974,0.33337417734832825,True
738,milkshake,1951,0.9664463333547032,0.4106988695589871,True
739,milkshake,1952,0.9851392417808602,0.3728653534066983,True
740,milkshake,1953,0.9727252135803204,0.3365675224646722,True
741,milkshake,1954,0.9088758069600978,0.33511180669317386,True
742,milkshake,1955,0.92735983564065,0.33429793301011324,True
743,milkshake,1956,0.8809336608868226,0.3045770577339641,True
744,milkshake,1957,0.86308151742825,0.2819039682988999,True
745,milkshake,1958,0.8493086524980262,0.2729443627972315,True
746,milkshake,1959,0.8293488904404858,0.2929867753661217,True
747,milkshake,1960,0.8997369694202815,0.29890242418262625,True
748,milkshake,1961,0.9545749442856432,0.29297655402019057,True
749,milkshake,1962,0.9711040514093262,0.2939443355752112,True
750,milkshake,1963,0.9252509086351876,0.3250875114506576,True
751,milkshake,1964,1.0354617340079308,0.33380065450129964,True
752,milkshake,1965,0.9994783170448548,0.33687815327824105,True
753,milkshake,1966,0.92045984418737,0.3513576210094479,True
754,milkshake,1967,0.924431352947228,0.2770896970220338,True
755,milkshake,1968,0.9120441188328818,0.2794799558894003,True
756,milkshake,1969,0.8915396862301385,0.2838431011283127,True
757,milkshake,1970,0.8572717094302219,0.2920823768750961,True
758,milkshake,1971,0.8360179662773243,0.3369872161680959,True
759,milkshake,1972,0.7983678467584575,0.3021693016012311,True
760,milkshake,1973,0.7306630541850269,0.25648271860604194,True
761,milkshake,1974,0.7776862595941703,0.27319462923189075,True
762,milkshake,1975,0.7165065795801017,0.21874929645612548,True
763,milkshake,1976,0.7390738849845897,0.21365771897049168,True
764,milkshake,1977,0.705221687679622,0.2182735396240092,True
765,milkshake,1978,0.7200211964939012,0.2088965938005109,True
766,milkshake,1979,0.7363062870054335,0.19247178153304506,True
767,milkshake,1980,0.6703623619757412,0.1603952632101936,True
768,milkshake,1981,0.6434735304164353,0.15177503247964455,True
769,milkshake,1982,0.6639404903795129,0.13877017828622587,True
770,milkshake,1983,0.6908382842332977,0.1465470737148847,True
771,milkshake,1984,0.6834239940131055,0.1444764518511707,True
772,milkshake,1985,0.6395733722711754,0.0983331303634814,True
773,milkshake,1986,0.5702851500912899,0.07762444050134873,True
774,milkshake,1987,0.4696894460111107,0.0837695509816717,True
775,milkshake,1988,0.43793916086267204,0.06598204864575279,True
776,milkshake,1989,0.4464104616091397,0.0317680219965233,True
777,milkshake,1990,0.4558310449238656,0.023738805949365737,True
778,milkshake,1991,0.3449286899855699,0.0011883913174821675,True
779,milkshake,1992,0.2741618959299958,-0.0365688851582618,False
780,milkshake,1993,0.3345482521300676,0.005800590898490189,True
781,milkshake,1994,0.4260346718939194,0.011885251050070628,True
782,milkshake,1995,0.3321784082795444,0.01787607157953141,True
783,milkshake,1996,0.3419774236596511,-0.025441651878323163,False
784,milkshake,1997,0.3366032326102869,-0.02868125405738573,False
785,milkshake,1998,0.3435532287617097,-0.06052130039306335,False
786,milkshake,1999,0.31112560042475784,-0.06759845468851276,False
787,milkshake,2000,0.30992585135580303,-0.09674055967374978,False
788,milkshake,2001,0.3623691568308573,-0.0673491905379345,False
789,milkshake,2002,0.3168179528784996,-0.04399384847181563,False
790,milkshake,2003,0.2687968209338582,-0.049137610195074136,False
791,milkshake,2004,0.2627872814345065,-0.09685404213250792,False
792,milkshake,2005,0.237236119230251,-0.09734720417778027,False
793,milkshake,2006,0.1352372006504728,-0.09752244685351162,False
794,milkshake,2007,0.10018661746111082,-0.07175846336572754,False
795,milkshake,2008,0.19805947675139488,-0.0993951675363688,False
796,milkshake,2009,0.26601751277185104,-0.08299630312717174,False
797,milkshake,2010,0.2490670462948321,-0.08557718989072755,False
798,milkshake,2011,0.16274883770602747,-0.08644462015502596,False
799,milkshake,2012,0.06903763219678803,-0.08745070301377049,False
800,milkshake,2013,0.1069904796869873,-0.08098624940835206,False
801,milkshake,2014,0.1050722188240113,-0.11481719158658532,False
802,milkshake,2015,0.08894093585373845,-0.10176308068188834,False
803,milkshake,2016,0.04400806819954834,-0.12929930560447211,False
804,milkshake,2017,-0.0779299689247794,-0.08803021536316971,True
805,milkshake,2018,-0.13737324803101844,-0.09112283308161748,True
806,milkshake,2019,-0.047720742940609635,-0.024875799115482426,True
807,milkshake,2020,-0.021661784149974286,-0.04515170574835199,True
808,smoothie,1920,0.3662645645669697,-0.11063334054635422,False
809,smoothie,1921,0.32164166331748506,-0.09578334781601716,False
810,smoothie,1922,0.34937799450185103,-0.0686516267643729,False
811,smoothie,1923,0.29238447178079513,-0.10143263891817704,False
812,smoothie,1924,0.3679677682556432,-0.06278974459514818,False
813,smoothie,1925,0.362889665424616,-0.08704594709745248,False
814,smoothie,1926,0.2786355210061318,-0.1048101500435655,False
815,smoothie,1927,0.3699312235752417,-0.09089477517560156,False
816,smoothie,1928,0.4254172890144768,-0.07153447183552399,False
817,smoothie,1929,0.5379661725216353,-0.06911240478755222,False
818,smoothie,1930,0.3869846813229274,-0.09124598937018293,False
819,smoothie,1931,0.40656204099814,-0.058732615814719426,False
820,smoothie,1932,0.4354923927261383,-0.05462032925856192,False
821,smoothie,1933,0.3811555488844315,-0.03749857399690757,False
822,smoothie,1934,0.3543996055506388,-0.0038058828652214227,False
823,smoothie,1935,0.5715271294489557,0.01764721550237651,True
824,smoothie,1936,0.3532481674071444,-0.0427573210974007,False
825,smoothie,1937,0.3939370434025277,0.0006387413716825303,True
826,smoothie,1938,0.4741629949895055,0.06274962188324225,True
827,smoothie,1939,0.4663310705240448,0.03940954991075487,True
828,smoothie,1940,0.4871464210104443,0.05511754559278048,True
829,smoothie,1941,0.4944087252625677,0.0697365795108354,True
830,smoothie,1942,0.5016466312313932,0.08663820643758792,True
831,smoothie,1943,0.39178715546290266,0.03844485384872614,True
832,smoothie,1944,0.4474308803141501,0.07577978601341555,True
833,smoothie,1945,0.5345059710745561,-0.042309431460168134,False
834,smoothie,1946,0.6426056977563374,0.06648655870561407,True
835,smoothie,1947,0.561694894906165,0.036180051577224495,True
836,smoothie,1948,0.4602886028232652,-0.018749938916051968,False
837,smoothie,1949,0.5907738538817201,0.06288688340865776,True
838,smoothie,1950,0.7121434505932225,0.024179537887181742,True
839,smoothie,1951,0.7130781122916341,0.11966008613520936,True
840,smoothie,1952,0.6549202990478926,0.09843809413924176,True
841,smoothie,1953,0.6200976044630648,0.05732213687136769,True
842,smoothie,1954,0.6469103614852179,0.07071113064856531,True
843,smoothie,1955,0.604856253218391,0.08686842523147699,True
844,smoothie,1956,0.6796006822961111,0.08557693438395753,True
845,smoothie,1957,0.6457390130373145,0.07780733376761359,True
846,smoothie,1958,0.5411831932928014,0.06696486591326863,True
847,smoothie,1959,0.5526113685048507,0.11760639138844105,True
848,smoothie,1960,0.5688668419131789,0.10212869742938904,True
849,smoothie,1961,0.6448754854449013,0.11087753797091078,True
850,smoothie,1962,0.5753028723797496,0.1019641783138612,True
851,smoothie,1963,0.5275260322118094,0.1590019532054114,True
852,smoothie,1964,0.5876280040838178,0.18256101341476091,True
853,smoothie,1965,0.5728584727822688,0.13839913760450706,True
854,smoothie,1966,0.5089713876661227,0.16770531847182252,True
855,smoothie,1967,0.44718593277469737,0.09468035691772336,True
856,smoothie,1968,0.4989689654945366,0.12926322169240592,True
857,smoothie,1969,0.5313127852037947,0.1548327488852772,True
858,smoothie,1970,0.5318595240338573,0.1694326778916868,True
859,smoothie,1971,0.5405518564512477,0.20479078932163375,True
860,smoothie,1972,0.6011826342309161,0.2101405701935392,True
861,smoothie,1973,0.530898736424964,0.1917233177608985,True
862,smoothie,1974,0.5893323642113933,0.21856199972005427,True
863,smoothie,1975,0.5749424195991164,0.19396907394157875,True
864,smoothie,1976,0.5413537756054686,0.1821703512374608,True
865,smoothie,1977,0.5916591231472702,0.1924946945427226,True
866,smoothie,1978,0.5716023796887579,0.16651730700137807,True
867,smoothie,1979,0.5457459910727736,0.17634054281770362,True
868,smoothie,1980,0.568390324158939,0.1622560109205516,True
869,smoothie,1981,0.4657683078568061,0.15474950041300714,True
870,smoothie,1982,0.4784014627003456,0.16822166967717492,True
871,smoothie,1983,0.5015685784995352,0.1970004622982024,True
872,smoothie,1984,0.50933000309272,0.20658227721499575,True
873,smoothie,1985,0.5049203388484977,0.15003128924227582,True
874,smoothie,1986,0.4961717118150213,0.16423995282622314,True
875,smoothie,1987,0.40558606744779735,0.15702147290059126,True
876,smoothie,1988,0.375935029148029,0.14465627915724896,True
877,smoothie,1989,0.3997370957649551,0.06408662179130667,True
878,smoothie,1990,0.3339117862789023,0.05551597646281415,True
879,smoothie,1991,0.2766486665553823,0.05971368073992125,True
880,smoothie,1992,0.2183862565688669,0.04058550135599706,True
881,smoothie,1993,0.2802094013646748,0.10468660598046396,True
882,smoothie,1994,0.29629622390891835,0.06620115286988122,True
883,smoothie,1995,0.17329629487836434,0.07243353481674303,True
884,smoothie,1996,0.19971249607482164,0.07739531192582311,True
885,smoothie,1997,0.19413586122624424,0.07371197273160572,True
886,smoothie,1998,0.18077857828870567,0.04386253997466213,True
887,smoothie,1999,0.1821944143365153,0.0763185903135805,True
888,smoothie,2000,0.15126196417787724,0.05625870838575385,True
889,smoothie,2001,0.1359225169613501,0.038210342765301684,True
890,smoothie,2002,0.0627111605316656,0.02357452323800429,True
891,smoothie,2003,-0.06393868330522952,0.059426157985369266,False
892,smoothie,2004,-0.016349403751920896,0.04801699216654335,False
893,smoothie,2005,-0.03425609839018587,0.03392901897247407,False
894,smoothie,2006,-0.13993823094222105,0.02535165707049797,False
895,smoothie,2007,-0.15308384191238975,0.059379196317565275,False
896,smoothie,2008,-0.06729670460336981,0.06857861171634384,False
897,smoothie,2009,-0.0918474681365439,0.030391436825395364,False
898,smoothie,2010,-0.03735517123846705,0.05348785751104999,False
899,smoothie,2011,-0.09943861714452618,0.06062200077246775,False
900,smoothie,2012,-0.0859191332747268,0.07344523418097243,False
901,smoothie,2013,-0.0005835674209533876,0.10102020527217928,False
902,smoothie,2014,-0.040997809901989125,0.07647497765128848,False
903,smoothie,2015,-0.037177167639134735,0.11700879826255745,False
904,smoothie,2016,-0.052834162672947695,0.09438889633695156,False
905,smoothie,2017,-0.11697339996556325,0.1147048256243994,False
906,smoothie,2018,-0.13583241886014344,0.11767690640656185,False
907,smoothie,2019,0.05181413248249817,0.1589127108976723,True
908,smoothie,2020,0.0246542395469604,0.08042849395618673,True
909,alcohol,1920,-0.05593449479067518,-0.19396965178528605,True
910,alcohol,1921,-0.055766491800346235,-0.18932482622810606,True
911,alcohol,1922,-0.09189926145863632,-0.17438242270617696,True
912,alcohol,1923,-0.06331273565520244,-0.20202861653970525,True
913,alcohol,1924,-0.06211057299068514,-0.20473942407310888,True
914,alcohol,1925,-0.011756387590703932,-0.20140373087421645,True
915,alcohol,1926,0.024804395308557308,-0.20696350748732475,False
916,alcohol,1927,-0.08200929207800185,-0.19999839096852295,True
917,alcohol,1928,-0.10607968823620036,-0.1981338417938101,True
918,alcohol,1929,-0.02758575778565179,-0.21296002253773,True
919,alcohol,1930,0.08982876483016733,-0.2276873325475538,False
920,alcohol,1931,0.013178442280229071,-0.23783425373091904,False
921,alcohol,1932,0.04539429195010143,-0.2418992465757525,False
922,alcohol,1933,0.11541813651802592,-0.1846345135705474,False
923,alcohol,1934,0.1425333752834811,-0.18225724856360195,False
924,alcohol,1935,0.14776990124410475,-0.13777332789285354,False
925,alcohol,1936,0.1132200832811121,-0.17342772358474967,False
926,alcohol,1937,0.14233432784444125,-0.16851486113581635,False
927,alcohol,1938,0.15469948159259272,-0.0990547029065349,False
928,alcohol,1939,0.00373117312182753,-0.10247994908993256,False
929,alcohol,1940,0.13882742623640076,-0.10930440705631954,False
930,alcohol,1941,0.17261611352165873,-0.09082272768218597,False
931,alcohol,1942,0.11754353851274507,-0.08527603887110287,False
932,alcohol,1943,0.10218598875664764,-0.10637121108115548,False
933,alcohol,1944,0.13167122842466195,-0.07924026016509228,False
934,alcohol,1945,0.02571312760877318,-0.15478725597281648,False
935,alcohol,1946,0.10578363383721964,-0.09976775816933554,False
936,alcohol,1947,0.08594293160757334,-0.0998582440560474,False
937,alcohol,1948,0.10901967448911466,-0.1294799493937213,False
938,alcohol,1949,0.09857321749312377,-0.1152466835925604,False
939,alcohol,1950,0.2112862885781388,-0.12296743498263495,False
940,alcohol,1951,0.12657066250586965,-0.1072473542106815,False
941,alcohol,1952,0.13688066071317506,-0.1176590236558118,False
942,alcohol,1953,0.11105013169873997,-0.10060335508503863,False
943,alcohol,1954,0.11997034034526048,-0.10766963009111999,False
944,alcohol,1955,0.1868453310562478,-0.06763299245105342,False
945,alcohol,1956,0.2246305775081216,-0.04277106846713872,False
946,alcohol,1957,0.2766543666213277,-0.039317109130107365,False
947,alcohol,1958,0.19901658636620012,-0.06787867723843298,False
948,alcohol,1959,0.2529403051067054,-0.0588863900275825,False
949,alcohol,1960,0.28593881321205017,-0.0614325557958299,False
950,alcohol,1961,0.35553587926159064,-0.0271176870165674,False
951,alcohol,1962,0.321774379680252,-0.03741138351692653,False
952,alcohol,1963,0.4441571423537486,0.006381937005143857,True
953,alcohol,1964,0.4122839420566406,0.019957876644642783,True
954,alcohol,1965,0.4798907468348767,-0.007900633920870766,False
955,alcohol,1966,0.4543237495455516,-0.006395720907581419,False
956,alcohol,1967,0.510850337137743,0.02960808813901733,True
